Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
21/08/2025,India's Shrugs off U.S. Tariff Woes With Record PMI Growth,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSWxLWV9TMEtSNEQzUTVPSkRQSWFGZ2x3bFpsS3QtZUV0RlkwZlJrNTRoZU90SjdFVE1TVmxqTXFocHY3eFhGVnVDalRZb3FXUmpaVUVTRlpUTG1FNklka211VTAtQVBOSDlOTTdRQ290QWF1M1NneUtCclZJUWRIWnp4bDlwaXluRm5zUUUyUmRoZUpKWHRMQUtHZEV2LW1wanpNX2l0RWhOQXV0Qm9ENFR3?oc=5,marketwatch.com,Asia,Aranceles,[],Inglés,Positiva,,Otros,marketwatch.com,,
28/08/2025,India's small businesses scramble to cushion blow from Trump's 50% tariffs,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcXFfLXpPZllKa0pfakFraVY3TmpjVWdELU1sQlJJazFySkQ4S3Y3LW1nZUtEalVkOC1RZ29nWVpkeFptakJneDVPSmxkQ1ViX0Z5NXNIbGlaeUxBcTlpVEFXRDZteFpjZjhtQXlJU2k1Nkp2NV8zODAxNlR0aUEwQjlzbUp1ODZYYmgzQUNXTVFYWk9BLXF0LVlfQzVsR2JSbkZDdWFHS2xhQ2tNRnhWWS1yMnc0blk?oc=5,reuters.com,Asia,Aranceles,"['scramble', 'blow']",Inglés,Negativa,mal,Exterior,reuters.com,,
28/08/2025,India-U.S. trade deal is still 'very much possible' as India tries to put sweeteners forward: CSIS,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeEpkSk9relNNWTFGVWt3dXBTTlFhNlcxSlBXdmprOG5WS3gtNldOckhiRjJaTkYtY0lvMDFQQTBUWkZhWWFSdnJVSkZWMzdLMEYwdmt6c0NQX1Q4QzlGNzc4a0t0TTFVZXNUVUNTRzdDczUxX3FSSE9MVGdIUDlTT2k5WQ?oc=5,cnbc.com,Asia,Acuerdo comercial,"['deal', 'possible']",Inglés,Negativa,,Otros,cnbc.com,,
26/08/2025,"Indonesia says US agrees tariff exemption for its palm oil, cocoa and rubber",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQU94OVAzT01teld1SmMxUVlYRElobDhja3B3eWppYlMxX3hsdm9lSFpVY09qR3RCS3NqTlgtbW9JY2xXNk1qV0lERHAySDFwbWx5S2cyZFhmZEVKeXZkUnVIOFFMUVdMbXg2eW1nU3EwYTFiZ19xdV9uaFp4M0d1SU8tRUw2dDlZTWNuUHpzVXZXUlRvUFRwdGM3NEgtMmY0bjJNLWhWS2JWbmIyM0xNYmlxemhoQTMxeXVMREJ5OA?oc=5,reuters.com,Asia,Aranceles,[],Inglés,Positiva,,Otros,reuters.com,,
25/08/2025,Industria alimentaria en EU solicita exención de aranceles,https://news.google.com/rss/articles/CBMilwFBVV95cUxQd0drZVZnT2lUc3JENi1UN1d3TEdDbmF6azRQU2l5dndqUkd4azVrWEdnckEwLWdtNmR6RDRmcDZmOEJncUM1ekx6WEczdmJmSk9zMTJPbzJnMFRhNXk0Q1NZdWUtT3VUSXllNENUMTlTRjNlSlYzOFhSZnBjaWYyalBFSkJZUkxYdURNVlNtOGxVQ3Q4VGNB0gGXAUFVX3lxTE10SG13akNDWEpZU0NLc1hneGljZWV2SE1wVHYzakF3U0FMUGlQTGs0Yzc5eDdXRFVac0Rhei11Y3dkZ0RNRjRib0lRbDVrbDEtTzZxRW16X3FWUEowZXFpX1FRVGNoMXFrUHZjZGRTNHJnZDhzWFlnM3lMNFJfNVFjU1JlZDNJRjZaU0U1dWxfVWEtNDFxTW8?oc=5,milenio.com,Estados Unidos,Aranceles,['alimentaria'],Español,Neutral,"aranceles, arancel","Economía, Exterior",milenio.com,21118000,20806.13257
25/08/2025,Industria automotriz pierde más de 320 mil empleos en un año,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbGtZbFpUb0lXQ3FLeVZWZ2ZhemNpYzZlek5fYXNnRzJ4eTFhUmpiZkhqZVFpc2JfeDBjNEQwRkRXZVd4WDhzVldJRHhiNXB5R0ZiUjNGRUs4b1poX3hVVHhNVWpqa3hJME8zdjhxVzlsY3hjQnlHbUJlUnRmSEVEdk14aDUtRWdPcUtxQkh2QTEwLVpseHFDcTRR?oc=5,oem.com.mx,Nacional,Industria automotriz,[],Español,Negativa,pierde,Economía,oem.com.mx,8156000,7524.497046
22/08/2025,Industria automotriz: motor del 60% de la economía mexicana,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaFBCSDhucUQtTkxFU3lDR3VIcmFIeUZGckJycFdKM1M3SkpuNktJVWhwUUlMRWVseG1US0NCcURxR1Mwam50am5Fd0JVU0JNWjJ3ZlA0b19LSVAybVlqdjRXQVV1SExTUzlKUHBZZE9CXzVGRzM4elMtX1pEMTA0amhObW52aGRtdGRySFpLYjdZRzcwdTI0?oc=5,mexicoindustry.com,Nacional,Industria automotriz,"['automotriz', 'mexicana']",Español,Neutral,,Economía,mexicoindustry.com,81608,80.45117897
25/08/2025,Industria de alimentos de EU busca exención de aranceles,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZlZEZXRXdF96UlhqTjd2bFpUTzIyWnhoVlVTNG5JNEt1dWFuN2JiVWVlMzVVa0RzX1NwXzhlbEc4clBQTVpMRmZHTlRzd0h2Ri1DbXJvMmNiTEtURjdwOW5uY1VjX1pCeDlJYjZVdXg4NGpVLXR5Q3pWZjN1SzRFalpUN0Z3UFRIQ1BaeVhkNDN2UU1yQWFBTDBnalfSAZwBQVVfeXFMTTZCNzl2Uk1scFFxZ1NQbktjUDdTM05qVFBpWi1wampKU2tKTUY3cW1vY0xjUDZnMFctcm9aOTBIQXlQZ09sX3NuUkYwemhMWkxkMjZsYndTaGJFaW9rWHNiUHVwc0ZnblhQX3ZUTS1VbG4xdFd2SHNZMmdYOEtaMGttS2hHU0JfUnBmOWZaU0JwNncyNkJ2QUExMFVk?oc=5,milenio.com,Estados Unidos,Aranceles,[],Español,Neutral,"aranceles, arancel","Exterior, Economía",milenio.com,21118000,17618.39798
25/08/2025,Industria de la construcción crece en el primer semestre,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUzYtTVlHaUgwRWNadEV3MEZuZF9laHVpTmNFSWUxQW9HMk9WMW5nRGdaeEhuR0VvOFFsR2dSZXN1bFRrT2RwRTRMTGI4WmlQcEZ5R0RNYmxpRzlsWkwyWl9vUllsbVBOMG5wMW1fVWd4eXBvS3hlbkhZWmcweVlBc093RG9zUXk2M3pSNVh0bmFyY1RjVkpQeEVjZE5ZTXo4VlZINkhPaEx1dGp6RTJV0gG0AUFVX3lxTE9ERG1oNjNnRTdzU0tBR25VaXA1OWpxS0YwSTFmbjJKOHBsX2FmM2hkRXc2cVJBSFJhekM1QXo5aXRVNFNtQUNVRndhNjVqUWZWYnQzcFR6UVo3MGk3ZlFEVWVxWkh1V2NZTS1QUmIwcUM3ZXNuR3ViRUJOQzhkak93QjVTX3RSVjMxMlhJMU8zS21rVGQyQVZ5emZrRXEzRDB5TE5kdlAzbjAybUZFSnVZWUhkeQ?oc=5,informador.mx,Jalisco,Construcción,['primer'],Español,Positiva,,Otros,informador.mx,12670000,7935.150876
27/08/2025,Industrials Up as Trade Hopes Offset Tariff Fears -- Industrials Roundup,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeUphdFpNTTJwci1WT0pieUtHdzdfYmhFTDdkWjBWd0pVV2dHdHNTUU4xWWkyUFQ1RjhrSUh5bk1kMV9yYTRTSFpBZ2RwbkdEUEdCd0pzNjBQMG01X3NiOWNiM2w4bWF5VFc2MDNNajlZY0FmcU9wX3kzM0JBQ3dVdThEVFpybVZGZTVsQ0gySEhjTjJ6a2p0dGFIZE5wQ1VQUzAxVGtfYmRIX1RiN3BoTjFn?oc=5,marketwatch.com,Estados Unidos,Aranceles,[],Inglés,Positiva,,Otros,marketwatch.com,,
22/08/2025,Industrias manufactureras y construcción consolidan el 33.7% del PIB mexicano,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbnBXeUozbWstNGZxdXp3M3BSUFVaRVRoZXE2LUpIaFgwZzdnS3ZqR09ZdldCZG1JVEhGTXBiejdFdWNQbUZRVW1hb21PRVdEeHBneUFSdExmOHc1M1U0ZWhGNnRTTDZpZDhFN0YtX19hRkU2TjVGYkR6STZOTnlGUlVIQVRzZWFxMGhEZjRzVkZIcTBTQVpFVjA4ZDNVOVJkTEdfdkd1dGZzd2pPTFJENw?oc=5,mexicoindustry.com,Nacional,Construcción,['mexicano'],Español,Neutral,,Economía,mexicoindustry.com,81608,93.48739051
22/08/2025,Inegi ajusta PIB del segundo trimestre; creció 0.6% pese a aranceles,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTzZQZXd0RlU0cFl4Skt3aXhkNjZLeVFzWkhZSnFOdUhNVnRlYjJQdk5aVEJLWTZSY3pkOG56V0o0U2tZVnVlMzAzckZlTTRMME1jRDN6S3hoTEYzdUxiZWRBcDFsRFgzUl9PcnlXc3lsV1RTV09Bak1xVXgxY2lZTkJyNkxiTG9ia2pNQ1lCdGRtc3JKM1diRTZXX05ZTEtKLTNGQ0lhNEk2T2lKOUs2WmpxdzY2RzJfLXdUWXU4MVE1RTNUZERR?oc=5,jornada.com.mx,Nacional,Aranceles,['segundo'],Español,Positiva,"aranceles, arancel",Economía,jornada.com.mx,9958000,10036.68325
20/08/2025,Inflation grows increasingly likely as companies start to buckle under tariffs,https://news.google.com/rss/articles/CBMidkFVX3lxTE5CZkVud3VVWGd3RWQ0ODJ1MUw5cWM0ZW04dVZtY2E0bE1CZU1IZDhpYl9uTmYzTTNDNDRmaVN1OHkzdkRsa09rNC1sTnFjUkZqNjlMUEUxczBKMmRJc0p5VXhhbjFZLXhIZ3d1eTZFcDA4M2NIdHc?oc=5,axios.com,Estados Unidos,Aranceles,['likely'],Inglés,Negativa,,Otros,axios.com,,
21/08/2025,Inflation grows increasingly likely as companies start to buckle under tariffs,https://news.google.com/rss/articles/CBMidkFVX3lxTE5CZkVud3VVWGd3RWQ0ODJ1MUw5cWM0ZW04dVZtY2E0bE1CZU1IZDhpYl9uTmYzTTNDNDRmaVN1OHkzdkRsa09rNC1sTnFjUkZqNjlMUEUxczBKMmRJc0p5VXhhbjFZLXhIZ3d1eTZFcDA4M2NIdHc?oc=5,axios.com,Estados Unidos,Aranceles,['likely'],Inglés,Negativa,,Otros,axios.com,,
28/08/2025,Inflationary impacts of tariffs are ramping up in the US,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZDEtTUhJYURnVkF2ZWZRSnZtYlJpMGpuN0I2V3BRQjhjTWFuVm5RMF93bDMzUGhrcXdhLUtrckhXdnB2M0xyOF9MaHEzUDVjVERrY3drMzlkOURBczR6ai1CRF9IeFJqTTh6MkdVZHpiS1U5X2d5NDF4dmZXOENIMjlMMXFEOXpGdmFQcS1UTkpzSVVFYVFYYmZTMzNHdmNYeWlwVFdEUXVUOWMxcndoYmhPYw?oc=5,cgtn.com,Estados Unidos,Aranceles,['impacts'],Inglés,Negativa,,Otros,cgtn.com,,
27/08/2025,"Ingresos por aranceles superarían los 500,000 mdd al año, actualiza el Tesoro • Internacional",https://news.google.com/rss/articles/CBMinwFBVV95cUxNYWhzdlBpSUJTZmNtaTR2QkhZZDFYZHJkMHVGWmM4aEVGMHRQSWp4LUszOXpPZTVVdWwyZHhVaFdjS3l3ZEdINXpZbVVzZVVJRDNaVVVJZDBBOENKVmFycjdpRGU0aDRIODVqTnhTa2NwMlpPZUJvc3RHLXRJX1BsandHcEYxc0hNQWJVRUdyMVNTRVZGZExzNDVscVVSQlk?oc=5,forbes.com.mx,Estados Unidos,Aranceles,[],Español,Neutral,"aranceles, arancel",Economía,forbes.com.mx,,
27/08/2025,Ingresos por aranceles superarían por mucho los 500 mil mdd anuales: Tesoro de EU,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPN1BtZ0NrUXV3T3dLTnJvdXl4cWgxc2t3V3lYMENzV2xJZFVnWGZDdnNxYW9vZTFxNVR1eUROM2FBS2lyRFNNWmdFbFUxSGFuWGQwNHZGbm5rNmVPcFhQc1A0UE5nUnZFS1NxNFBPOW1pOEJRMTR5eDAzOVNKRHFSTG04dDREczNFVzNsSW9xVkNNQjlnOU9ocnIzVHhBMUhVdWo0SnE2OWY4dWVQcFN5ZjhNUkNkRnQ5ZFhmdnlIc0NFNDZLNXlkZ00waklqVFAtSTVzVw?oc=5,jornada.com.mx,Estados Unidos,Aranceles,['anuales'],Español,Neutral,"aranceles, arancel","Exterior, Economía",jornada.com.mx,9958000,6267.373192
21/08/2025,Ingresos y expectativas de Walmart crecen pese a aranceles,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMUFmaDZ5a1R4bU5fZkRTNXdsdjBnUmRVMDVGMkUzNFo3Tkx1T3FhNXVzMUVoSW1rNjE0Q0ZtRUhJN1FrRVkzUW5GNF81SHk0TlRFWk84aU53U2dlcFZmVFdURjMwMmF1aTczOVloOW1WeEZseUdrNmdaNjM1MlFzVWYtdDBoZUU4MTRHM2R6NXNyc0VNVllicm5hdWkwWUJHRGp4V0ZVdk5VWVNTTFZVY1BDOGNuclN0WGc?oc=5,jornada.com.mx,Estados Unidos,Aranceles,[],Español,Negativa,"aranceles, arancel",Economía,jornada.com.mx,9958000,9178.332672
25/08/2025,Inicia construcción de base de la Guardia Nacional en Amayuca,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcy1aaGx3amZoX2VSSEx1bVltWk5GWEtNZlNRZEt3dnZpR29CVS1DUWJxS0FQV1N1a1AwX0toYkxVTE5mYU1iM3FRM1k1QU5RcTNJZWdWRGk5ZGh4b1FKWUVnYVk2d0FtQ2QxaFU2cU9rQlk0dTIxY3pqOGQ0NzYzMWpiWmx3dWZ5RU5LaWo5SXJkRE9RaURFaE10TVJ2WUZpYTd4Si10ZVBnRUJIVVcwaExZemIxbDJwamk0YlE3dXFZaEk?oc=5,oem.com.mx,Morelos,Construcción,[],Español,Positiva,"inicia construcción, Guardia Nacional",Seguridad,oem.com.mx,8156000,6106.72473
25/08/2025,Inicia construcción del CBTIS 301 en Cancún: Mara Lezama y Mario Delgado impulsan nueva infraestructura educativa en Cuna Maya,https://news.google.com/rss/articles/CBMingJBVV95cUxOVUMtMW96V1NrZHlrLWlzVHZ1dWJWNFhSV1E1cEVfMzVKeWUwd1ZrMGhYNC04dnZHc29MdTJ0dW85cFVNMHFQbFJheE94TzFuRFVOWmJJbmZSZGhXMkthMlJUalJxVGpieUg0bEk2bTJNQ2VVVGxfZGh2b1o1eWZaQUZyNHJiZktobF9Ra21PRlNHa2tlXzVRZVZQalFSUEZnNXNrdGVkWWV6S2ZBcmowcnZFd0VYejB4b01DSGs0R0lVQm5xSW91QUNCdWltdFpTU3pRdnFVQ1d1cGU0OW0yLTFWOUxBZDByUTJNeURyUlVBUThZcUMxNVFBa0F6NGFOazBWaEN2VHZMeUpRamNNRjhxVDRmOVQzTDJ4QnlR0gGeAkFVX3lxTE5VQy0xb3pXU2tkeWstaXNUdnV1YlY0WFJXUTVwRV8zNUp5ZTB3VmswaFg0LTh2dkdzb0x1MnR1bzlwVU0wcVBsUmF4T3hPMW5EVU5aYkluZlJkaFcyS2EyUlRqUnFUamJ5SDRsSTZtMk1DZVVUbF9kaHZvWjV5ZlpBRnI0cmJmS2hsX1FrbU9GU0dra2VfNVFlVlBqUVJQRmc1c2t0ZWRZZXpLZkFyajBydkV3RVh6MHhvTUNIazRHSVVCbnFJb3VBQ0J1aW10WlNTelF2cVVDV3VwZTQ5bTItMVY5TEFkMHJRMk15RHJSVUFROFlxQzE1UUFrQXo0YU5rMFZoQ3ZUdkx5SlFqY01GOHFUNGY5VDNMMnhCeVE?oc=5,heraldodemexico.com.mx,Quintana Roo,Construcción,"['nueva', 'educativa']",Español,Positiva,"impulsa, inicia construcción","Interior, Educación",heraldodemexico.com.mx,10340000,7950.345545
23/08/2025,Inicia construcción del CBTIS 301 en Cancún; beneficiará a 900 estudiantes,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNlpLM0hQQW0taWVNRk52SWdPb2pHc1BpZ19VVFNUTVpjY1RPYWpYSUtaRG51NDdVdjZPNzRuSmVHdHNtenNYdExnRUM3TkYxYzdYTGFCRjdBRzdOc1M3LWluODF2OHlqMmhIUW9BTlZsTlRsMUlSLThfcXozZ29janVxZWJUOUxTRFEwVEJLOEw3R0N5ZHhIaDFNR21UaVd1a3pFZDJGX2N3RUZ5TlBhd292QdIBxwFBVV95cUxOVWlLWUlhT3NVTzFiTUFjaXU2ZWhCbzRKdUpNOVlPNHUwOGJwbFNiSHpHNUYyQUYxN3NpRzNNZ2JVel9HbjRUeHp4OFRhcmozNzlma0V6NHJuQUxzM0YtQ0pVQl9sMS1zWG1qY3JOeFJNY19PcXEzRm1xZE5Eai15YzZqXy1Vb3g5cnZxVlp6WTliNHlEczFFWENrQnJCOGZ6UE9BMFQ1X2FIdjdPdzZsUUIzQURjc0hsX0pwWEJYVWxXdWtQR3B3?oc=5,eluniversal.com.mx,Quintana Roo,Construcción,[],Español,Positiva,"inicia construcción, beneficiará",Otros,eluniversal.com.mx,43440000,33566.96768
28/08/2025,"Inicia construcción del Polo de Bienestar en Huamantla, Tlaxcala; será el primero en inaugurarse: Ebrard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSUVPOFNpOWZFc3UtQkhZUk1fNE1jTi1JZUgzc01uQ09kUW5tM1oxdk5ZQkRvNWF5amZySDF2WEtjSFd0aVBwSWlGOTNyQk9RU0FXbUhfdjMxWGo4cFluQS1PaFdxZUlTXzFkV0tJZkFvOGhMUDBLQWlGZmtaajdRSlpFYjBkclZpTzhIQnFIbTRQM3lSSU9sRFczeld5ZUdQWmhFNzRqNTZCYjZfcF9LQi00a3UySHJWbGNyU0dRQU50NktXQ3EwcVNLVlZKdFRWZ3ViMW8zZ9IB6wFBVV95cUxOZUhoS3hpbGpTRmY5eUd2UElpQ1NfVW5pWWxyNUNmQl9vVkRNMVJySi15ZzJmNE1fNWxtd1VqU29XQ19JYVJqaHBVRkxhUWd0b3RJZklqLVJZUlZMemFCQ3pVMWlrakprZW1MUm9XblFYUEdfaU5wOHdtZDNCLVNQTGc5N2hMZnpuelRWR3RtaFEzQU9TWmx1WVRwU3FFX2hOaWNlSXhsUVd4NmUyLVluOHdOUllwT3oxNWt3MmxMemhuSU5nOHVEUmYxMVJ1Y3VrNlRSQm1ETEZ1YUtINFNlUno1VzVIZHJLemRZ?oc=5,eluniversal.com.mx,Tlaxcala,Construcción,['primero'],Español,Positiva,inicia construcción,"Interior, Economía",eluniversal.com.mx,43440000,32671.34453
19/08/2025,Inician construcción de nuevo acceso al Aeropuerto Internacional de Guadalajara,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRXVJcGY5dWhDN2EwNXNyWEl5eFhEN21zZGNnNXQwN3Jadk5tWmpQeE8wckxYZlZPc0hFZUhrOWZEdV9LWEQ3eFpHVDMxRTRJTXBoQW5MVkZIMUxwUnAyZU1ybURtOG9hQXRtcEsxSHNoaUsxRlhaOW16NVlITU9TeHFoU3BxZEpGbGQ0WHhfa09GeTFiR0JyQS1mSml3YWJtQ3doenVOU0gzMHpEZG9selFKa3NjTEJRWkVVa2FQeEJKTVBta2h4bHNBM0jSAdIBQVVfeXFMTmFEdlA2a0RLcFVENXdEXzU5cjhNallZT1VvTTFsZDJRY043RWROV2xWR1lmZEEzV0dYQ3Q1WkV4YmdkY1JEQUowTXlVR1FqVnBUTExaMEhnQUpUQzA1NHFUV2dCemgwZXJobWxvWHZ4UVk0dDlXRG9nNGhJR1ZpV0cxcWItSnZnTU5feEZkLWJ4VDIyX3pwQkk1MS1oVEZSR18xOGtuQWk4dFcxNF8wTEowUGoxdmtqcVpOWTNwdlVISEhxLW5YblVybW1VSmZQSU93?oc=5,informador.mx,Jalisco,Construcción,['nuevo'],Español,Neutral,inician construcción,Otros,informador.mx,12670000,10971.09388
26/08/2025,Inteligencia Artificial Agéntica: la nueva columna vertebral de la logística inteligente,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeWgwRmE0RGZmUFdHRGlnekQ1OG5vem5WT1h4UUNyUTVtM3l3WnhudG5zWVY1YVJNSXVaSjRFZVJOd0tjM0J4UnZBZ1lCSEF6ODNjQ25uWFFqcnF0QTZkMU5Jd3I3aDNSQzZhb1JZWUlrQUVyTTd5cE8wVi1fc1A2c1FpLVV3bkE0bFBUUVJNOHJodWpRTG9OdEFNdnBONGdIYzg1amJRZUdSMEJf?oc=5,thelogisticsworld.com,Estados Unidos,Logística,"['nueva', 'vertebral', 'inteligente']",Español,Neutral,,Otros,thelogisticsworld.com,,
19/08/2025,Investigación aplicada fortalece al sector automotriz y aeroespacial en Aguascalientes,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNlBrZ1ZXVi1DcGdLekw1QzhkWVFMeGJyYmNnVHVOb1Y1UUY5RGttS2s0eDVZYkVkU2otV2xOWWdwekZQVlBYd0xxUnpSYkkzTnFCZTNIUmVITTAzNzJtRXJzazZkMHluWm41VjlVLTNXS1ZBaEFreWxPUVk0cjBKdnZ3Z1JrQWdmSjJZbVNxczVZYmRiMVRzeHhrYy1rWFR1cTRPOWpNOGpKRk9QVTNiTXJuZURnc1Q0TnVtelpB?oc=5,mexicoindustry.com,Aguascalientes,Industria automotriz,"['aplicada', 'aeroespacial']",Español,Positiva,fortalece,"Economía, Medio Ambiente",mexicoindustry.com,81608,69.20634432
27/08/2025,"Investors are ignoring the coming wave of tariff-driven inflation, Deutsche Bank warns",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcnZrc3FGakhpenRmcVU0bzFRWnljSnMtdTJUN2VyTUpmeHZjNlJHRUs0Q1ZXVlZYTHNPOTBOSHhhS0ZSWVlpZGRZcm4yQ3NCVzlpUWhPdmR6M0plb0E4UWV2dVZyR0VPUWR1YWN6TlBtdUpXZWxGT2JZRWIzRk1zY0J5X1B5VDV1ajdlMGw5QjNUUQ?oc=5,fortune.com,Europa,Aranceles,[],Inglés,Negativa,GN,Otros,fortune.com,,
19/08/2025,"ISSSTE inicia construcción de tres nuevas unidades médicas en Oaxaca, CDMX y Tamaulipas para fortalecer su infraestructura hospitalaria",https://news.google.com/rss/articles/CBMigAJBVV95cUxNc1pxRlpxUW8yUDZFYWp1d0FlR2hlRUg1MjJqRi1nNlJGb1hsMDZmSEc0a0ZUdHdSc01wZDNtNFB0WUpnMnEwdkQ3RTFvZHFWVzZENFAzTmczbWtlSmU3dXZueE5mVC1BZi0wUThBMWFMZm81S0hHc0EycHlLSlVrbmxxM1pUUV9ORlVuWThhaWY1NUJwalhxVjNmM3IwUTJNclkyUUwwNjYyeHpTUnV2OXU0VENkemt2S1RRcXhqQ3FwNUpLZ2NsbVJZN00xYUFVSnJwZWs2ZG14cGs5UlZ0R2l3aUVHOE5EeGdOYjFMUTJqN1A4V1JFTTJRbk9mSy1F?oc=5,sdpnoticias.com,Nacional,Construcción,"['nuevas', 'médicas', 'hospitalaria']",Español,Positiva,"fortalece, inicia construcción",Interior,sdpnoticias.com,5317000,4495.601346
26/08/2025,It’s time to unmask the Trump tariffs for what they really are: A giant national sales tax that will hobble growth,https://news.google.com/rss/articles/CBMikAFBVV95cUxORlc1Q2c3aXQ3WDh1MnJhVE1fOGJLVnFQWi1OS3J1NWhZVFA0RzFZU2dqeUthdVNhVFBwYkZBZDFkMnBqTTNSYlBOWkZOTnMwTkhpclB3NkZTYlM4NEpqT24xNXY2d19EenlrRDg4NzlqbXo5N2VFV3M2WEJFWXNZQldycXlocUdWSUdrVFZ4MW4?oc=5,fortune.com,Estados Unidos,Aranceles,"['they', 'national', 'sales', 'hobble']",Inglés,Negativa,,Exterior,fortune.com,,
21/08/2025,J&J to invest $2 billion to boost US manufacturing as drug tariffs loom,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSGMwMVhvc0hFRzVfYmFGdlE2dkVIZWRLWmFpcVpJYXdaME01bHFHdHpCVnJCTzVzYTNRaFp3T1ZhTF9QVDQwN0J4cTNJcFRJeVVxT0lRbXhiLWsycnMxQk0wZVR1bFlHa1JoZmdON2luNk1DWklCanEtUzh5QkFubFVtaGtrRnRrdC1PRW5kdERfTTVuLVV6bi1KQmRyaVoyS1hoMmlNWEpGSkU4WkdnazlMTVRaNzRWQnNfX05QWV9tSDNPRThfNUM3NEM?oc=5,reuters.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Otros,reuters.com,,
22/08/2025,J&J to invest $2 billion to boost US manufacturing as drug tariffs loom,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSGMwMVhvc0hFRzVfYmFGdlE2dkVIZWRLWmFpcVpJYXdaME01bHFHdHpCVnJCTzVzYTNRaFp3T1ZhTF9QVDQwN0J4cTNJcFRJeVVxT0lRbXhiLWsycnMxQk0wZVR1bFlHa1JoZmdON2luNk1DWklCanEtUzh5QkFubFVtaGtrRnRrdC1PRW5kdERfTTVuLVV6bi1KQmRyaVoyS1hoMmlNWEpGSkU4WkdnazlMTVRaNzRWQnNfX05QWV9tSDNPRThfNUM3NEM?oc=5,reuters.com,Estados Unidos,Aranceles,[],Inglés,Positiva,,Otros,reuters.com,,
27/08/2025,J.M. Smucker Posts 1Q Loss as Tariffs Raise Coffee Prices,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdHpmMXdYNjlNMjdja0NHZnlLQ1d5TGI5aEwxRjVkQ1RLdUw0bWVnYWJ3alVZV3daVTdXMWZqTGpYZG13Tm5yZ204SGI4MS0zcGp3VUNQX2lOb0NFYnFKb3E2OEEzSjdFQUxDbGEtMW9XbGFYbS0zM0NUaGswWVYyTl9DV3VKMzlMRkJGRF9hTFROdDhZckc2cW9CbVdhbzVUQzF1eUVCeHNsdU9lVHNPZg?oc=5,marketwatch.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,marketwatch.com,,
27/08/2025,J.M. Smucker Posts 1Q Loss as Tariffs Raise Coffee Prices -- Update,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVkNmVmctbnMzaEhXSFVZNnc4aWFYaDN3anBlZXg5SWM2Vjc3cHd2MDByUzFZSU40bm9rU0ZEQkVORk5iNjE1cnYtM0xjQmxuY012R3RPOFZ5bjdVQjJyRzV2WGthQ2NKVVdPdTBIWlg4MFEtak82Z3gtcDctRUNNQjNHZmlvbTYyTkRmTzU5Mmdia3hOWUVFYlZselVRSE1lMEh6di1OeHNHY1NPeEJWXzZ1WDhUMm9kUmc?oc=5,marketwatch.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,marketwatch.com,,
25/08/2025,Japac avanza en la construcción de plantas potabilizadoras para Culiacán,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRW9qSFFmemhON3V3cUh5Vi1TOHYwMndybk9mZWdFWVdqS3RiRWVoVmRydDA1QmV5ZGxVbG1MZ21fOFoyeTNtR3JFb1N2Nk4zaURTUHI5aVRLdjg2TFlqdHpSVGZqRWc1MFZ6cElCU1RxaU0tZ2xQM0pvQ0FVMnNZVEZ1U05kSzBTX2l6V01kX0R3LUpnd3g2MklrYVBSWW9YT2tNNWFrU25vc0dHdXJvUnVtNDBnM3J4ZnZQR1VR?oc=5,oem.com.mx,Sinaloa,Construcción,['potabilizadoras'],Español,Positiva,avanza,Otros,oem.com.mx,8156000,6024.322964
